published_at,headline,url,domain,language,sourcecountry,source,ingested_at_utc,feature_date,negative_probability,neutral_probability,positive_probability,compound_sentiment,sentiment_label,sentiment_model
2026-05-02 00:45:00+00:00,"Crypto Markets Today , May 1 : Bitcoin Holds Above $78 , 000 as Tech Stocks Set New Highs",https://www.fool.com/coverage/stock-market-today/2026/05/01/crypto-markets-today-may-1-bitcoin-holds-above-usd78-000-as-tech-stocks-set-new-highs/?source=iedfolrf0000001,fool.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-02 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-02 02:00:00+00:00,Bitcoin Slips Below Key Holder Cost Basis Ahead Of $1 . 74B Options Expiry,https://www.newsbtc.com/news/bitcoin/bitcoin-slips-below-key-holder-cost-basis-ahead-of-1-74b-options-expiry/,newsbtc.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-02 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-02 03:15:00+00:00,"Crypto News : Pepeto DeFi Project Announces $9 . 77M Raised While Bitcoin Price Prediction Points to $300 , 000",https://www.manilatimes.net/2026/05/02/tmt-newswire/globenewswire/crypto-news-pepeto-defi-project-announces-977m-raised-while-bitcoin-price-prediction-points-to-300000/2334142,manilatimes.net,English,Philippines,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-02 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-02 05:15:00+00:00,How Eric Trump American Bitcoin Lost $500 Million In Shareholder Value In 8 Months,https://finance.yahoo.com/markets/crypto/articles/eric-trumps-american-bitcoin-lost-220112636.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-02 00:00:00+00:00,0.138,0.719,0.144,0.0258,neutral,VADER
2026-05-02 06:45:00+00:00,"Bitcoin Rally Accelerates , But BTC Options Doubt $84K Is Possible",https://cointelegraph.com/markets/bitcoin-rally-extends-yet-btc-options-price-only-25-chance-of-84k-in-may,cointelegraph.com,English,China,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-02 00:00:00+00:00,0.245,0.755,0.0,-0.5023,negative,VADER
2026-05-02 07:00:00+00:00,Bitcoin DATs Capitulate Could This Rare Signal Mark A Bottom ?,https://www.newsbtc.com/bitcoin-news/bitcoin-dats-capitulate-rare-signal-a-bottom/,newsbtc.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-02 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-02 08:00:00+00:00,Best High Roller Bitcoin Casinos May 2026 : Top High Stakes Crypto Gambling Sites,https://www.eyeonannapolis.net/2026/05/best-high-roller-bitcoin-casinos-may-2026-top-high-stakes-crypto-gambling-sites/,eyeonannapolis.net,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-02 00:00:00+00:00,0.0,0.667,0.333,0.7184,positive,VADER
2026-05-02 08:45:00+00:00,"ATOME , EnergyPathways , Powerhouse Energy , Halo Minerals , London BTC , Bradda Head Lithium - Small Cap Week in Review",https://www.proactiveinvestors.co.uk/companies/news/1091612/atome-energypathways-powerhouse-energy-halo-minerals-london-btc-bradda-head-lithium-small-cap-week-in-review-1091612.html,proactiveinvestors.co.uk,English,United Kingdom,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-02 00:00:00+00:00,0.0,0.909,0.091,0.2732,positive,VADER
2026-05-02 08:45:00+00:00,London BTC CEO explains gold - to - bitcoin strategy - ICYMI,https://www.proactiveinvestors.co.uk/companies/news/1091609/london-btc-s-ceo-explains-gold-to-bitcoin-strategy-icymi-1091609.html,proactiveinvestors.co.uk,English,United Kingdom,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-02 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-02 13:00:00+00:00,Saylor Plan to Burn His Bitcoin Fortune is Sparking Debate,https://techstory.in/the-1-7-billion-blaze-why-michael-saylors-plan-to-burn-his-bitcoin-fortune-is-sparking-debate/,techstory.in,English,India,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-02 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-02 14:15:00+00:00,Why Bitcoin Still Looks Like Crypto Best Generational Wealth Bet,https://www.fool.com/investing/2026/05/02/why-bitcoin-still-looks-like-cryptos-best-generati/?source=iedfolrf0000001,fool.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-02 00:00:00+00:00,0.0,0.414,0.586,0.872,positive,VADER
2026-05-02 16:45:00+00:00,Bitcoin hazardou airdrop : Why developers are warning against Paul Sztorc eCash fork,https://www.coindesk.com/tech/2026/05/02/bitcoin-s-hazardous-airdrop-why-developers-are-warning-against-paul-sztorc-s-ecash-fork,coindesk.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-02 00:00:00+00:00,0.167,0.833,0.0,-0.34,negative,VADER
2026-05-02 17:45:00+00:00,3 Top Crypto Presales to Watch as Bitcoin Eyes $80K Resistance,https://www.openpr.com/news/4498581/3-top-crypto-presales-to-watch-as-bitcoin-eyes-80k-resistance,openpr.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-02 00:00:00+00:00,0.0,0.847,0.153,0.2023,positive,VADER
2026-05-02 17:45:00+00:00,Berkshire Cash Hits Record $397 Billion as Abel Keeps Buffett Anti - Bitcoin Stance,https://finance.yahoo.com/markets/crypto/articles/berkshire-cash-hits-record-397-164113502.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-02 00:00:00+00:00,0.15,0.85,0.0,-0.3182,negative,VADER
2026-05-02 19:45:00+00:00,"FTMining launches free mining service for BTC , ETH , XRP and DOGE holders , with daily earnings of up to $9 , 900 ?",https://gisuser.com/2026/05/ftmining-launches-free-mining-service-for-btc-eth-xrp-and-doge-holders-with-daily-earnings-of-up-to-9900/,gisuser.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-02 00:00:00+00:00,0.0,0.879,0.121,0.5106,positive,VADER
2026-05-02 21:45:00+00:00,Bitcoin Price Yet To Bottom Based On MVRV Bands $43K Still Possible ?,https://www.newsbtc.com/news/bitcoin/bitcoin-price-yet-to-bottom-based-on-mvrv-bands/,newsbtc.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-02 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-02 21:45:00+00:00,"Bitcoin Clings To Key Support : EMA Reclaim Vs $78 , 000 Resistance Showdown",https://www.newsbtc.com/news/bitcoin/bitcoin-clings-to-key-support/,newsbtc.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-02 00:00:00+00:00,0.0,0.828,0.172,0.4019,positive,VADER
2026-05-15 23:15:00+00:00,Bitcoin ETF Outflows Just Hit a 3 - Month High of $635 Million : What Driving the Exit ?,https://finance.yahoo.com/markets/crypto/articles/bitcoin-etf-outflows-just-hit-154340851.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-16 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-16 00:45:00+00:00,Why Bitcoin Was Slumping on Friday | The Motley Fool,https://www.fool.com/investing/2026/05/15/why-bitcoin-was-slumping-on-friday/?source=iedfolrf0000001,fool.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-16 00:00:00+00:00,0.244,0.756,0.0,-0.4404,negative,VADER
2026-05-16 00:45:00+00:00,"CleanSpark CEO says his company sold Bitcoin for $7 , 000 above spot price last quarter",https://finance.yahoo.com/markets/crypto/articles/cleanspark-ceo-says-company-sold-001921560.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-16 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-16 01:00:00+00:00,"Crypto News Today : AlphaPepe Presale Announces $1 . 22M Raised While Bitcoin Price Prediction Targets $200 , 000",https://www.mykxlg.com/online_features/press_releases/crypto-news-today-alphapepe-presale-announces-1-22m-raised-while-bitcoin-price-prediction-targets-200/article_ab5b32e9-f81b-5504-b652-67af8dd57035.html,mykxlg.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-16 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-16 01:30:00+00:00,Bitcoin Price Prediction : BTC Eyes Recovery After CLARITY Act,https://www.openpr.com/news/4515462/bitcoin-price-prediction-btc-eyes-recovery-after-clarity-act,openpr.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-16 00:00:00+00:00,0.0,0.724,0.276,0.5319,positive,VADER
2026-05-16 02:15:00+00:00,US CLARITY Act Brings Major Spike of Euphoria to Bitcoin : Santiment,https://cointelegraph.com/news/us-clarity-act-brings-major-spike-of-euphoria-to-bitcoin-santiment,cointelegraph.com,English,China,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-16 00:00:00+00:00,0.0,0.556,0.444,0.84,positive,VADER
2026-05-16 03:00:00+00:00,Is Zcash The Next Bitcoin ? Investors Rush Into The Privacy Coin Narrative,https://www.newsbtc.com/altcoin/is-zcash-the-next-bitcoin-investors-rush-into-the-privacy-coin-narrative/,newsbtc.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-16 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-16 03:00:00+00:00,"Latest Inflation Report : What It Could Mean For Bitcoin , Ethereum , And Solana Ahead",https://www.newsbtc.com/breaking-news-ticker/latest-inflation-report-what-it-could-mean-for-bitcoin-ethereum-and-solana-ahead/,newsbtc.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-16 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-16 03:15:00+00:00,"Crypto News Today : AlphaPepe Presale Announces $1 . 22M Raised While Bitcoin Price Prediction Targets $200 , 000",https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2026/05/16/1766856/crypto-news-today-alphapepe-presale-announces-1-22m-raised-while-bitcoin-price-prediction-targets-200000/,portal.sina.com.hk,English,Hong Kong,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-16 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-16 09:15:00+00:00,Bitcoin slips towards $79K as higher Treasury yields and oil prices pressure trigger risk - off sentiment,https://economictimes.indiatimes.com/markets/cryptocurrency/bitcoin-slips-towards-79k-as-higher-treasury-yields-and-oil-prices-pressure-trigger-risk-off-sentiment/articleshow/131133871.cms,economictimes.indiatimes.com,English,India,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-16 00:00:00+00:00,0.214,0.697,0.09,-0.3612,negative,VADER
2026-05-16 09:15:00+00:00,Bitcoin Price Prediction as BTC ETFs Suffer a $1 Billion Meltdown,https://www.banklesstimes.com/articles/2026/05/16/bitcoin-price-prediction-as-btc-etfs-suffer-a-1-billion-meltdown/,banklesstimes.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-16 00:00:00+00:00,0.259,0.741,0.0,-0.5423,negative,VADER
2026-05-16 12:00:00+00:00,"Strategy Quietly Confirms Shock Plan To Sell Bitcoin , Sparking Sudden Price Crash Panic",https://www.forbes.com/sites/digital-assets/2026/05/16/strategy-quietly-confirms-shock-plan-to-sell-bitcoin-sparking-sudden-price-crash-panic/,forbes.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-16 00:00:00+00:00,0.439,0.561,0.0,-0.8225,negative,VADER
2026-05-16 12:15:00+00:00,Bitcoin Standard Hashrate Token ( BTCST ) Price Down 5 . 4 % This Week,https://www.dailypolitical.com/2026/05/16/bitcoin-standard-hashrate-token-btcst-price-down-5-4-this-week.html,dailypolitical.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-16 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-16 12:15:00+00:00,GraniteShares YieldBOOST Bitcoin ETF ( XBTY ) to Issue Dividend of $0 . 07 on May 19th,https://www.dailypolitical.com/2026/05/16/graniteshares-yieldboost-bitcoin-etf-xbty-to-issue-dividend-of-0-07-on-may-19th.html,dailypolitical.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-16 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-16 13:15:00+00:00,"Bitcoin Sinks to $78 , 369 as ETFs Bleed $1 Billion in a Week",https://www.riotimesonline.com/bitcoin-sinks-to-78369-as-etfs-bleed-1-billion-in-a-week-snapping-six-week-inflow-run/,riotimesonline.com,English,Brazil,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-16 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-16 13:30:00+00:00,Zcash Feels Like Bitcoin Circa 2013,https://www.newser.com/story/389150/bitcoin-dropped-24-in-a-year-zcash-skyrocketed-1140.html,newser.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-16 00:00:00+00:00,0.0,0.667,0.333,0.3612,positive,VADER
2026-05-16 14:00:00+00:00,Universal BTC Trading 2 . 6 % Lower This Week ( UNIBTC ),https://www.dailypolitical.com/2026/05/16/universal-btc-trading-2-6-lower-this-week-unibtc.html,dailypolitical.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-16 00:00:00+00:00,0.155,0.845,0.0,-0.296,negative,VADER
2026-05-16 14:15:00+00:00,Bitcoin Gold 24 Hour Trading Volume Hits $443 . 02 ( BTG ),https://www.dailypolitical.com/2026/05/16/bitcoin-gold-24-hour-trading-volume-hits-443-02-btg.html,dailypolitical.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-16 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-16 15:30:00+00:00,Prediction : Bitcoin Will Hit $1 Million -- Here the Timeline,https://www.fool.com/investing/2026/05/16/prediction-bitcoin-will-hit-1-million-heres-the-ti/,fool.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-16 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-16 16:15:00+00:00,Bitcoin News Today : Lightning Network Comes to Kenya,https://www.coinspeaker.com/bitcoin-news-lightning-kenya-mpesa-tando-remittances/,coinspeaker.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-16 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-16 16:30:00+00:00,"Bitcoin Falls Below $78 , 000 as Analysis Eyes a New Bear Trap",https://cointelegraph.com/markets/bitcoin-analysis-bear-trap-btc-price-passes-two-week-lows-under-78k,cointelegraph.com,English,China,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-16 00:00:00+00:00,0.161,0.839,0.0,-0.3182,negative,VADER
2026-05-16 17:45:00+00:00,Why bitcoin traders are suddenly obsessed with a forgotten crypto,https://finance.yahoo.com/markets/crypto/articles/why-bitcoin-traders-suddenly-obsessed-162450370.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-16 00:00:00+00:00,0.31,0.69,0.0,-0.3818,negative,VADER
2026-05-16 17:45:00+00:00,Crypto Market Dives As Liquidations Jump 107 % - Grayscale Bitcoin Mini Trust ( BTC ) ( ARCA : BTC ),https://www.benzinga.com/crypto/26/05/52622618/crypto-market-dives-as-liquidations-jump-107,benzinga.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-16 00:00:00+00:00,0.0,0.858,0.142,0.5106,positive,VADER
2026-05-16 20:00:00+00:00,Polymarket Now Prices 82 % Odds Strategy [ NASDAQ : MSTR ] Sells Bitcoin as Dividend Math Overrides Never Sell Rhetoric,https://www.foreignpolicyjournal.com/2026/05/16/polymarket-now-prices-82-odds-strategy-nasdaq-mstr-sells-bitcoin-as-dividend-math-overrides-never-sell-rhetoric/,foreignpolicyjournal.com,English,Israel,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-16 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-16 20:45:00+00:00,Bitcoin Treasury Co Strategy Announces $1 . 5B Convertible Note Buyback,https://cointelegraph.com/news/strategy-repurchase-15b-2029-convertible-notes,cointelegraph.com,English,China,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-16 00:00:00+00:00,0.0,0.847,0.153,0.2023,positive,VADER
2026-05-16 21:00:00+00:00,Is the 2 - Year Treasury at 4 . 09 % Why Bitcoin ( BTC ) Cant Break Out ?,https://finance.yahoo.com/markets/crypto/articles/2-treasury-4-09-why-202632309.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-16 00:00:00+00:00,0.0,0.913,0.087,0.2023,positive,VADER
2026-05-16 22:30:00+00:00,Analyst Says Dont Buy Bitcoin Until This Happens,https://www.newsbtc.com/news/bitcoin/dont-buy-bitcoin-until-this/,newsbtc.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-16 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-16 22:30:00+00:00,"Why Bitcoin Price Could Be Forming A Consolidation Structure Around $80 , 000",https://www.newsbtc.com/news/bitcoin/why-bitcoin-price-could-be-forming-consolidation/,newsbtc.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-16 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-16 22:45:00+00:00,Is the 2 - Year Treasury at 4 . 09 % Why Bitcoin ( BTC ) Cant Break Out ?,https://247wallst.com/investing/2026/05/16/is-the-2-year-treasury-at-4-09-why-bitcoin-btc-cant-break-out/,247wallst.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-16 00:00:00+00:00,0.0,0.913,0.087,0.2023,positive,VADER
2026-05-16 23:45:00+00:00,"Bitcoin Price Prediction : BTC Hits $82 , 000 on Clarity Act Hope",https://www.openpr.com/news/4515845/bitcoin-price-prediction-btc-hits-82-000-on-clarity-act-hope,openpr.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-17 00:00:00+00:00,0.0,0.663,0.337,0.6808,positive,VADER
2026-05-16 23:45:00+00:00,Crypto Market News : Bitcoin Holds $80K While AlphaPepe Builds,https://www.openpr.com/news/4515806/crypto-market-news-bitcoin-holds-80k-while-alphapepe-builds,openpr.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-17 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-17 02:30:00+00:00,"Crypto News : AlphaPepe Presale Records Surge in Whale Accumulation As Bitcoin Price Prediction Eyes $180 , 000",https://www.manilatimes.net/2026/05/17/tmt-newswire/globenewswire/crypto-news-alphapepe-presale-records-surge-in-whale-accumulation-as-bitcoin-price-prediction-eyes-180000/2345594,manilatimes.net,English,Philippines,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-17 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-17 03:45:00+00:00,"Crypto News : AlphaPepe Presale Records Surge in Whale Accumulation As Bitcoin Price Prediction Eyes $180 , 000",https://www.mykxlg.com/online_features/press_releases/crypto-news-alphapepe-presale-records-surge-in-whale-accumulation-as-bitcoin-price-prediction-eyes-180/article_2e3a34d5-649c-573a-9747-6e59a54dc215.html,mykxlg.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-17 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-17 04:15:00+00:00,"Bitcoin Price Prediction : BTC Stalls Below $79 , 000 After",https://www.openpr.com/news/4515866/bitcoin-price-prediction-btc-stalls-below-79-000-after,openpr.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-17 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-17 05:15:00+00:00,Grayscale Bitcoin Mini Trust ETF ( NYSEARCA : BTC ) Short Interest Update,https://www.dailypolitical.com/2026/05/16/grayscale-bitcoin-mini-trust-etf-nysearcabtc-short-interest-update.html,dailypolitical.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-17 00:00:00+00:00,0.0,0.636,0.364,0.743,positive,VADER
2026-05-17 06:00:00+00:00,Michael Saylor Floated Bitcoin Sales Idea to Avoid Impairing The Asset,https://cointelegraph.com/news/strategy-mstr-michael-saylor-bitcoin-sell-statement-btc,cointelegraph.com,English,China,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-17 00:00:00+00:00,0.161,0.657,0.182,0.0772,positive,VADER
2026-05-17 10:30:00+00:00,4 Best Crypto Presales as BTC Price Drops Below $82k,https://www.openpr.com/news/4515920/4-best-crypto-presales-as-btc-price-drops-below-82k,openpr.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-17 00:00:00+00:00,0.0,0.682,0.318,0.6369,positive,VADER
2026-05-17 11:00:00+00:00,Bitcoin Slides Under $79K on Macro Fears : Is a Rebound Around the Corner ?,https://cointelegraph.com/markets/bitcoin-slides-below-79k-macro-fears-can-fixed-income-outflows-save-it,cointelegraph.com,English,China,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-17 00:00:00+00:00,0.167,0.833,0.0,-0.4215,negative,VADER
2026-05-17 17:00:00+00:00,We Asked Claude AI Where Bitcoin ( BTC ) Will Be On The Day The Fed Cuts Rates,https://247wallst.com/investing/2026/05/17/we-asked-claude-ai-where-bitcoin-btc-will-be-on-the-day-the-fed-cuts-rates/,247wallst.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-17 00:00:00+00:00,0.115,0.885,0.0,-0.296,negative,VADER
2026-05-17 17:45:00+00:00,"Bitcoin Long - Term Holder Supply Climbs Back To August 2025 Levels As 316 , 000 BTC Move Into Strong Hands",https://www.newsbtc.com/news/bitcoin/bitcoin-lth-supply-climbs-back-to-august-2025-levels-as-316k-btc-move-into-strong-hands/,newsbtc.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-17 00:00:00+00:00,0.0,0.858,0.142,0.5106,positive,VADER
2026-05-17 19:30:00+00:00,"Italy Largest Bank Adds Bitcoin , Eth and XRP Exposure in Q1",https://finance.yahoo.com/markets/crypto/articles/italy-largest-bank-adds-bitcoin-183100354.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-17 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-17 19:45:00+00:00,Rising Bitcoin Volatility Drives Demand for AI Systems as AIX Alpha Expands Quant Infrastructure,https://www.manilatimes.net/2026/05/18/tmt-newswire/globenewswire/rising-bitcoin-volatility-drives-demand-for-ai-systems-as-aix-alpha-expands-quant-infrastructure/2345760,manilatimes.net,English,Philippines,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-17 00:00:00+00:00,0.101,0.805,0.094,-0.0258,neutral,VADER
2026-05-17 19:45:00+00:00,Michael Saylor Signals Weekly BTC Buy While Pushing STRC Proxy Vote,https://cointelegraph.com/news/saylor-signals-btc-buy-as-retail-holders-get-push-on-strc-dividend-vote,cointelegraph.com,English,China,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-17 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-17 20:00:00+00:00,Bitcoin ( BTC ) Price Prediction : MicroStrategy Massive BTC Bet and IBIT Flows Keep Bulls Focused on $83K Retest,https://bravenewcoin.com/insights/bitcoin-btc-price-prediction-microstrategys-massive-btc-bet-and-ibit-flows-keep-bulls-focused-on-83k-retest,bravenewcoin.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-17 00:00:00+00:00,0.0,0.88,0.12,0.3818,positive,VADER
2026-05-17 20:45:00+00:00,Rising Bitcoin Volatility Drives Demand for AI Systems as AIX Alpha Expands Quant Infrastructure,https://www.mykxlg.com/online_features/press_releases/rising-bitcoin-volatility-drives-demand-for-ai-systems-as-aix-alpha-expands-quant-infrastructure/article_03bed12a-f45e-57fa-8211-ddd454a18181.html,mykxlg.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-17 00:00:00+00:00,0.101,0.805,0.094,-0.0258,neutral,VADER
2026-05-17 21:00:00+00:00,Smoke Weed and Earn Bitcoin with This Vape Pen in Our Increasingly Dystopian Nightmare,https://gizmodo.com/smoke-weed-and-earn-bitcoin-with-this-vape-pen-in-our-increasingly-dystopian-nightmare-2000759783,gizmodo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-17 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-17 21:30:00+00:00,IREN Stock Slides Again Is the Bitcoin Miner AI Pivot Worth the Risk ?,https://www.financial-news.co.uk/iren-stock-slides-again-is-the-bitcoin-miners-ai-pivot-worth-the-risk/,financial-news.co.uk,English,United Kingdom,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-17 00:00:00+00:00,0.131,0.75,0.119,-0.0516,negative,VADER
2026-05-17 22:30:00+00:00,Bitcoin Whale - Retail Delta Drops To ETF - Era Lows As Smart Money Turns Cautious,https://www.newsbtc.com/news/bitcoin/bitcoin-whale-retail-delta-drops-to-etf-era-lows-as-smart-money-turns-cautious/,newsbtc.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-17 00:00:00+00:00,0.169,0.688,0.143,0.128,positive,VADER
2026-05-17 22:30:00+00:00,ProShares Bitcoin & Ether Equal Weight ETF ( NYSEARCA : BETE ) Short Interest Up 89 . 4 % in April,https://www.tickerreport.com/banking-finance/13445559/proshares-bitcoin-ether-equal-weight-etf-nysearcabete-short-interest-up-89-4-in-april.html,tickerreport.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-17 00:00:00+00:00,0.0,0.87,0.13,0.4588,positive,VADER
2026-05-17 23:15:00+00:00,Saylor Signals Another Bitcoin Buy as Strategy Pushes STRC Dividend Vote,https://finance.yahoo.com/markets/crypto/articles/saylor-signals-another-bitcoin-buy-222900294.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-18 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-17 23:30:00+00:00,Short Interest in Bitcoin Depot Inc . ( NASDAQ : BTM ) Declines By 49 . 5 %,https://www.dailypolitical.com/2026/05/17/short-interest-in-bitcoin-depot-inc-nasdaqbtm-declines-by-49-5.html,dailypolitical.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-18 00:00:00+00:00,0.0,0.85,0.15,0.4588,positive,VADER
